time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day,dayofweek,dayofyear,temp_diff
2022-11-17,21.0,13.8,29.8,0.0,,,4.8,,1013.9,,2022,11,17,3,321,16.0
2022-11-18,20.0,12.4,28.4,0.0,,,5.5,,1014.3,,2022,11,18,4,322,15.999999999999998
2022-11-19,19.4,12.8,27.4,0.0,,,5.4,,1014.3,,2022,11,19,5,323,14.599999999999998
2022-11-20,18.8,10.6,27.0,0.0,,,5.6,,1013.1,,2022,11,20,6,324,16.4
2022-11-21,18.6,10.4,27.6,0.0,,,4.7,,1012.9,,2022,11,21,0,325,17.200000000000003
2022-11-22,21.1,12.2,30.0,0.0,,,4.0,,1012.7,,2022,11,22,1,326,17.8
2022-11-23,22.4,15.0,30.6,0.0,,,4.5,,1012.9,,2022,11,23,2,327,15.600000000000001
2022-11-24,22.6,15.6,30.6,0.0,,,4.9,,1012.6,,2022,11,24,3,328,15.000000000000002
2022-11-25,23.6,16.6,30.8,0.1,,,3.7,,1013.0,,2022,11,25,4,329,14.2
2022-11-26,24.3,19.6,31.4,0.0,,,2.8,,1012.0,,2022,11,26,5,330,11.799999999999997
2022-11-27,23.7,19.0,30.8,0.0,,,3.2,,1010.1,,2022,11,27,6,331,11.8
2022-11-28,23.1,18.0,31.8,0.0,,,3.5,,1010.6,,2022,11,28,0,332,13.8
2022-11-29,22.8,15.6,31.0,0.0,,,3.9,,1011.8,,2022,11,29,1,333,15.4
2022-11-30,22.0,15.2,30.0,0.0,,,4.3,,1013.1,,2022,11,30,2,334,14.8
2022-12-01,20.8,13.2,28.6,0.0,,,4.8,,1013.2,,2022,12,1,3,335,15.400000000000002
2022-12-02,21.2,12.0,30.2,0.0,,,2.7,,1012.4,,2022,12,2,4,336,18.2
2022-12-03,22.9,15.4,30.6,0.4,,,2.5,,1012.2,,2022,12,3,5,337,15.200000000000001
2022-12-04,23.8,19.1,30.6,0.3,,,2.5,,1012.9,,2022,12,4,6,338,11.5
2022-12-05,24.1,18.7,31.2,0.1,,,3.9,,1013.5,,2022,12,5,0,339,12.5
2022-12-06,23.1,17.2,30.2,0.0,,,4.4,,1013.5,,2022,12,6,1,340,13.0
2022-12-07,22.3,15.0,30.0,0.0,,,4.1,,1013.0,,2022,12,7,2,341,15.0
2022-12-08,21.0,15.2,28.0,0.0,,,5.3,,1013.0,,2022,12,8,3,342,12.8
2022-12-09,18.9,11.0,28.2,0.0,,,6.6,,1011.8,,2022,12,9,4,343,17.2
2022-12-10,19.6,9.8,29.0,0.0,,,4.0,,1011.4,,2022,12,10,5,344,19.2
2022-12-11,22.0,12.8,30.0,0.9,,,5.8,,1011.4,,2022,12,11,6,345,17.2
2022-12-12,23.7,20.8,27.0,0.0,,,6.4,,1011.1,,2022,12,12,0,346,6.199999999999999
2022-12-13,23.0,19.2,27.6,0.0,,,9.0,,1011.9,,2022,12,13,1,347,8.400000000000002
2022-12-14,23.8,19.2,29.8,0.0,,,7.3,,1012.6,,2022,12,14,2,348,10.600000000000001
2022-12-15,23.1,18.1,30.6,1.0,,,5.2,,1012.5,,2022,12,15,3,349,12.5
2022-12-16,23.8,18.5,31.0,0.0,,,3.3,,1012.0,,2022,12,16,4,350,12.5
2022-12-17,23.8,18.2,30.8,0.0,,,4.1,,1012.9,,2022,12,17,5,351,12.600000000000001
2022-12-18,23.3,17.9,30.0,0.0,,,5.5,,1012.8,,2022,12,18,6,352,12.100000000000001
2022-12-19,22.0,15.4,30.6,0.0,,,5.4,,1012.0,,2022,12,19,0,353,15.200000000000001
2022-12-20,21.2,12.8,30.6,0.0,,,5.0,,1011.5,,2022,12,20,1,354,17.8
2022-12-21,21.6,13.0,31.0,0.0,,,3.2,,1012.1,,2022,12,21,2,355,18.0
2022-12-22,21.9,14.0,30.8,0.0,,,3.4,,1011.8,,2022,12,22,3,356,16.8
2022-12-23,22.0,13.6,31.6,0.0,,,4.0,,1011.6,,2022,12,23,4,357,18.0
2022-12-24,21.3,14.0,31.6,0.0,,,3.4,,1012.2,,2022,12,24,5,358,17.6
2022-12-25,20.7,12.8,30.8,0.0,,,3.8,,1012.7,,2022,12,25,6,359,18.0
2022-12-26,21.5,12.8,31.2,0.0,,,4.2,,1013.9,,2022,12,26,0,360,18.4
2022-12-27,22.7,15.8,30.6,0.0,,,2.9,,1014.9,,2022,12,27,1,361,14.8
2022-12-28,22.9,16.0,31.4,0.0,,,3.3,,1015.9,,2022,12,28,2,362,15.399999999999999
2022-12-29,22.3,14.4,31.0,0.0,,,3.2,,1017.2,,2022,12,29,3,363,16.6
2022-12-30,22.3,14.6,31.0,0.0,,,3.3,,1018.2,,2022,12,30,4,364,16.4
2022-12-31,22.0,14.2,31.2,0.0,,,3.9,,1017.2,,2022,12,31,5,365,17.0
2023-01-01,21.1,13.8,31.4,0.0,,,3.2,,1016.5,,2023,1,1,6,1,17.599999999999998
2023-01-02,21.4,12.0,30.4,0.0,,,3.5,,1016.7,,2023,1,2,0,2,18.4
2023-01-03,21.7,13.0,29.6,0.0,,,3.2,,1016.2,,2023,1,3,1,3,16.6
2023-01-04,21.4,15.2,28.7,0.0,,,3.5,,1015.1,,2023,1,4,2,4,13.5
2023-01-05,21.5,16.4,28.5,0.0,,,4.3,,1016.1,,2023,1,5,3,5,12.100000000000001
2023-01-06,21.8,16.4,28.0,0.0,,,6.9,,1017.6,,2023,1,6,4,6,11.600000000000001
2023-01-07,21.6,16.9,27.1,0.0,,,6.3,,1017.6,,2023,1,7,5,7,10.200000000000003
2023-01-08,20.2,14.6,27.2,0.0,,,5.0,,1016.6,,2023,1,8,6,8,12.6
2023-01-09,19.0,10.2,27.6,0.0,,,4.7,,1017.9,,2023,1,9,0,9,17.400000000000002
2023-01-10,18.8,8.6,28.4,0.0,,,5.6,,1017.3,,2023,1,10,1,10,19.799999999999997
2023-01-11,20.0,9.4,30.8,0.0,,,5.6,,1015.0,,2023,1,11,2,11,21.4
2023-01-12,19.9,9.4,30.2,0.0,,,5.1,,1013.5,,2023,1,12,3,12,20.799999999999997
2023-01-13,19.0,10.6,30.0,0.0,,,6.4,,1014.2,,2023,1,13,4,13,19.4
2023-01-14,18.9,10.8,28.9,0.0,,,5.4,,1014.0,,2023,1,14,5,14,18.099999999999998
2023-01-15,20.1,11.6,29.8,0.0,,,6.9,,1012.6,,2023,1,15,6,15,18.200000000000003
2023-01-16,20.1,12.0,31.6,0.0,,,6.3,,1012.6,,2023,1,16,0,16,19.6
2023-01-17,20.4,12.4,32.0,0.0,,,4.8,,1013.3,,2023,1,17,1,17,19.6
2023-01-18,21.0,11.4,30.4,0.0,,,4.9,,1014.5,,2023,1,18,2,18,19.0
2023-01-19,21.5,11.6,31.0,0.0,,,5.7,,1014.6,,2023,1,19,3,19,19.4
2023-01-20,21.4,13.0,30.6,0.0,,,5.8,,1014.2,,2023,1,20,4,20,17.6
2023-01-21,21.1,13.8,29.2,0.0,,,4.9,,1014.1,,2023,1,21,5,21,15.399999999999999
2023-01-22,20.7,12.6,30.0,0.0,,,5.7,,1013.3,,2023,1,22,6,22,17.4
2023-01-23,20.5,12.8,30.4,0.0,,,6.7,,1012.6,,2023,1,23,0,23,17.599999999999998
2023-01-24,20.7,13.8,30.4,0.0,,,7.6,,1012.5,,2023,1,24,1,24,16.599999999999998
2023-01-25,20.9,14.3,30.0,0.2,,,5.6,,1012.5,,2023,1,25,2,25,15.7
2023-01-26,22.5,15.6,30.6,0.8,,,5.6,,1012.7,,2023,1,26,3,26,15.000000000000002
2023-01-27,22.8,16.6,30.9,0.0,,,7.4,,1012.9,,2023,1,27,4,27,14.299999999999997
2023-01-28,21.6,12.6,30.4,0.0,,,7.7,,1012.1,,2023,1,28,5,28,17.799999999999997
2023-01-29,21.3,13.0,31.0,0.0,,,8.3,,1011.0,,2023,1,29,6,29,18.0
2023-01-30,22.1,16.0,29.4,0.0,,,5.1,,1013.3,,2023,1,30,0,30,13.399999999999999
2023-01-31,21.9,15.4,29.4,0.0,,,7.1,,1013.8,,2023,1,31,1,31,13.999999999999998
2023-02-01,21.8,15.8,28.4,0.0,,,8.6,,1014.1,,2023,2,1,2,32,12.599999999999998
2023-02-02,21.7,15.0,29.3,0.0,,,7.5,,1014.1,,2023,2,2,3,33,14.3
2023-02-03,21.4,13.0,29.6,0.0,,,6.9,,1014.7,,2023,2,3,4,34,16.6
2023-02-04,21.9,12.0,30.6,0.0,,,5.4,,1013.2,,2023,2,4,5,35,18.6
2023-02-05,22.5,12.0,31.6,0.0,,,5.8,,1012.3,,2023,2,5,6,36,19.6
2023-02-06,22.8,12.6,33.6,0.0,,,6.5,,1012.3,,2023,2,6,0,37,21.0
2023-02-07,22.6,13.0,31.2,0.0,,,5.5,,1012.1,,2023,2,7,1,38,18.2
2023-02-08,23.0,13.4,32.1,0.0,,,6.0,,1012.8,,2023,2,8,2,39,18.700000000000003
2023-02-09,23.6,12.6,33.0,0.0,,,5.9,,1013.2,,2023,2,9,3,40,20.4
2023-02-10,24.6,12.6,33.4,0.0,,,5.8,,1014.1,,2023,2,10,4,41,20.799999999999997
2023-02-11,24.6,12.8,33.8,0.0,,,6.4,,1014.6,,2023,2,11,5,42,20.999999999999996
2023-02-12,23.8,12.0,33.2,0.0,,,6.9,,1015.3,,2023,2,12,6,43,21.200000000000003
2023-02-13,22.4,12.2,32.1,0.0,,,8.0,,1016.0,,2023,2,13,0,44,19.900000000000002
2023-02-14,22.0,11.0,32.2,0.0,,,7.0,,1015.5,,2023,2,14,1,45,21.200000000000003
2023-02-15,23.0,9.8,32.9,0.0,,,7.4,,1013.8,,2023,2,15,2,46,23.099999999999998
2023-02-16,23.4,10.8,33.8,0.0,,,9.0,,1014.1,,2023,2,16,3,47,22.999999999999996
2023-02-17,23.8,11.6,34.1,0.0,,,8.5,,1014.3,,2023,2,17,4,48,22.5
2023-02-18,23.7,11.4,33.2,0.0,,,8.2,,1014.1,,2023,2,18,5,49,21.800000000000004
2023-02-19,23.1,10.6,33.1,0.0,,,7.8,,1014.0,,2023,2,19,6,50,22.5
2023-02-20,24.6,11.8,34.0,0.0,,,6.8,,1013.6,,2023,2,20,0,51,22.2
2023-02-21,25.0,13.8,35.0,0.0,,,5.4,,1013.7,,2023,2,21,1,52,21.2
2023-02-22,25.0,13.6,34.6,0.0,,,6.0,,1013.2,,2023,2,22,2,53,21.0
2023-02-23,24.9,14.2,34.4,0.0,,,6.9,,1013.0,,2023,2,23,3,54,20.2
2023-02-24,25.1,12.8,34.6,0.0,,,6.9,,1013.9,,2023,2,24,4,55,21.8
2023-02-25,25.4,14.0,33.8,0.0,,,6.6,,1015.5,,2023,2,25,5,56,19.799999999999997
2023-02-26,25.1,13.6,34.0,0.0,,,6.9,,1016.1,,2023,2,26,6,57,20.4
2023-02-27,25.5,14.0,34.6,0.0,,,7.6,,1015.7,,2023,2,27,0,58,20.6
2023-02-28,25.3,13.8,33.5,0.0,,,6.9,,1015.4,,2023,2,28,1,59,19.7
2023-03-01,24.9,13.4,33.8,0.0,,,6.5,,1016.0,,2023,3,1,2,60,20.4
2023-03-02,25.3,16.2,34.0,0.0,,,7.6,,1016.5,,2023,3,2,3,61,17.8
2023-03-03,26.4,17.0,34.3,0.0,,,8.4,,1016.9,,2023,3,3,4,62,17.299999999999997
2023-03-04,26.6,17.4,34.6,0.0,,,6.5,,1016.4,,2023,3,4,5,63,17.200000000000003
2023-03-05,26.5,17.2,34.8,0.4,,,6.8,,1016.1,,2023,3,5,6,64,17.599999999999998
2023-03-06,24.8,17.4,33.6,1.7,,,8.4,,1015.6,,2023,3,6,0,65,16.200000000000003
2023-03-07,22.1,17.0,28.4,4.9,,,8.2,,1016.6,,2023,3,7,1,66,11.399999999999999
2023-03-08,23.8,14.0,32.5,0.0,,,6.1,,1015.3,,2023,3,8,2,67,18.5
2023-03-09,25.3,18.4,32.2,0.0,,,7.3,,1014.3,,2023,3,9,3,68,13.800000000000004
2023-03-10,25.3,17.8,33.0,0.0,,,6.6,,1013.4,,2023,3,10,4,69,15.2
2023-03-11,25.7,16.0,33.6,0.0,,,8.0,,1013.3,,2023,3,11,5,70,17.6
2023-03-12,26.4,17.8,33.6,0.0,,,7.8,,1012.7,,2023,3,12,6,71,15.8
2023-03-13,26.6,17.2,34.0,0.0,,,7.3,,1011.7,,2023,3,13,0,72,16.8
2023-03-14,26.5,18.4,34.4,0.0,,,7.8,,1010.2,,2023,3,14,1,73,16.0
2023-03-15,26.1,19.6,33.2,0.0,,,7.8,,1009.3,,2023,3,15,2,74,13.600000000000001
2023-03-16,23.2,17.8,31.9,1.4,,,7.3,,1011.4,,2023,3,16,3,75,14.099999999999998
2023-03-17,23.1,15.8,30.6,0.1,,,5.3,,1011.4,,2023,3,17,4,76,14.8
2023-03-18,23.6,17.4,30.6,0.0,,,6.4,,1010.1,,2023,3,18,5,77,13.200000000000003
2023-03-19,23.8,15.0,31.0,0.0,,,8.7,,1009.7,,2023,3,19,6,78,16.0
2023-03-20,22.8,15.9,30.4,0.0,,,8.8,,1009.4,,2023,3,20,0,79,14.499999999999998
2023-03-21,22.2,15.4,29.0,1.2,,,8.8,,1010.4,,2023,3,21,1,80,13.6
2023-03-22,22.7,15.6,30.4,0.0,,,8.4,,1011.1,,2023,3,22,2,81,14.799999999999999
2023-03-23,23.3,16.6,31.0,0.0,,,8.5,,1011.0,,2023,3,23,3,82,14.399999999999999
2023-03-24,23.9,15.6,32.6,0.0,,,8.2,,1011.0,,2023,3,24,4,83,17.0
2023-03-25,23.6,16.0,33.6,0.0,,,7.8,,1011.7,,2023,3,25,5,84,17.6
2023-03-26,23.1,13.6,33.6,0.0,,,7.6,,1011.5,,2023,3,26,6,85,20.0
2023-03-27,23.7,15.2,33.2,0.0,,,6.8,,1011.3,,2023,3,27,0,86,18.000000000000004
2023-03-28,24.3,15.8,34.2,0.0,,,7.3,,1010.5,,2023,3,28,1,87,18.400000000000002
2023-03-29,25.2,17.0,35.2,0.0,,,7.3,,1010.8,,2023,3,29,2,88,18.200000000000003
2023-03-30,23.5,15.5,32.2,0.0,,,8.9,,1010.7,,2023,3,30,3,89,16.700000000000003
2023-03-31,24.2,17.8,31.6,0.0,,,10.1,,1010.3,,2023,3,31,4,90,13.8
2023-04-01,24.5,16.2,33.4,0.0,,,8.6,,1010.7,,2023,4,1,5,91,17.2
2023-04-02,24.1,15.7,33.8,0.0,,,8.4,,1010.3,,2023,4,2,6,92,18.099999999999998
2023-04-03,24.5,15.4,34.0,0.0,,,7.9,,1009.9,,2023,4,3,0,93,18.6
2023-04-04,26.6,18.0,35.8,0.0,,,6.7,,1010.3,,2023,4,4,1,94,17.799999999999997
2023-04-05,27.8,18.2,36.0,0.0,,,7.9,,1010.2,,2023,4,5,2,95,17.8
2023-04-06,28.3,20.0,36.8,0.0,,,7.5,,1010.4,,2023,4,6,3,96,16.799999999999997
2023-04-07,27.8,21.0,34.8,0.0,,,7.1,,1011.9,,2023,4,7,4,97,13.799999999999997
2023-04-08,27.4,21.1,33.4,0.5,,,7.7,,1014.3,,2023,4,8,5,98,12.299999999999997
2023-04-09,26.2,19.7,36.4,0.0,,,6.4,,1014.3,,2023,4,9,6,99,16.7
2023-04-10,29.4,19.3,36.2,7.1,,,6.6,,1012.3,,2023,4,10,0,100,16.900000000000002
2023-04-11,28.8,19.9,38.4,0.0,,,8.0,,1012.1,,2023,4,11,1,101,18.5
2023-04-12,29.8,21.6,38.2,0.0,,,7.0,,1011.4,,2023,4,12,2,102,16.6
2023-04-13,29.1,20.6,37.2,0.1,,,7.3,,1011.5,,2023,4,13,3,103,16.6
2023-04-14,28.9,20.0,35.6,0.0,,,6.4,,1011.4,,2023,4,14,4,104,15.600000000000001
2023-04-15,26.1,21.2,37.0,0.0,,,6.7,,1011.5,,2023,4,15,5,105,15.8
2023-04-16,26.4,18.2,35.6,4.1,,,6.1,,1010.1,,2023,4,16,6,106,17.400000000000002
2023-04-17,27.6,19.2,37.2,0.0,,,6.4,,1010.1,,2023,4,17,0,107,18.000000000000004
2023-04-18,29.2,20.4,38.4,0.0,,,7.1,,1010.6,,2023,4,18,1,108,18.0
2023-04-19,30.0,21.0,39.0,0.0,,,6.3,,1008.4,,2023,4,19,2,109,18.0
2023-04-20,28.7,22.0,37.8,0.0,,,7.8,,1006.6,,2023,4,20,3,110,15.799999999999997
2023-04-21,27.1,18.6,36.2,0.0,,,8.4,,1007.0,,2023,4,21,4,111,17.6
2023-04-22,25.8,17.2,34.0,0.0,,,9.8,,1007.7,,2023,4,22,5,112,16.8
2023-04-23,25.9,17.5,35.0,0.0,,,9.2,,1007.6,,2023,4,23,6,113,17.5
2023-04-24,27.7,18.7,36.8,0.0,,,7.4,,1007.9,,2023,4,24,0,114,18.099999999999998
2023-04-25,28.2,20.4,36.8,0.0,,,8.6,,1008.1,,2023,4,25,1,115,16.4
2023-04-26,26.9,19.4,35.0,0.0,,,8.7,,1008.9,,2023,4,26,2,116,15.600000000000001
2023-04-27,26.9,20.6,34.4,0.1,,,6.7,,1009.1,,2023,4,27,3,117,13.799999999999997
2023-04-28,27.6,21.4,33.2,0.0,,,7.5,,1010.0,,2023,4,28,4,118,11.800000000000004
2023-04-29,27.8,20.0,34.0,0.0,,,7.0,,1009.1,,2023,4,29,5,119,14.0
2023-04-30,25.7,18.9,33.6,0.0,,,8.8,,1007.8,,2023,4,30,6,120,14.700000000000003
2023-05-01,25.5,18.6,33.8,0.0,,,8.9,,1007.8,,2023,5,1,0,121,15.199999999999996
2023-05-02,25.3,19.4,31.2,0.2,,,6.8,,1008.8,,2023,5,2,1,122,11.8
2023-05-03,25.9,19.7,33.4,0.0,,,8.0,,1010.1,,2023,5,3,2,123,13.7
2023-05-04,26.5,19.4,33.2,5.1,,,6.9,,1009.2,,2023,5,4,3,124,13.800000000000004
2023-05-05,27.8,21.3,34.8,0.0,,,7.6,,1008.3,,2023,5,5,4,125,13.499999999999996
2023-05-06,27.0,20.2,34.4,0.2,,,6.7,,1008.4,,2023,5,6,5,126,14.2
2023-05-07,28.2,23.0,34.2,0.5,,,6.6,,1008.7,,2023,5,7,6,127,11.200000000000003
2023-05-08,28.6,24.2,35.2,0.0,,,7.8,,1008.1,,2023,5,8,0,128,11.000000000000004
2023-05-09,29.9,24.2,35.6,8.9,,,5.8,,1008.2,,2023,5,9,1,129,11.400000000000002
2023-05-10,31.8,24.8,39.2,0.0,,,6.9,,1007.1,,2023,5,10,2,130,14.400000000000002
2023-05-11,31.0,23.6,40.4,0.0,,,7.5,,1007.3,,2023,5,11,3,131,16.799999999999997
2023-05-12,30.4,22.6,40.0,0.0,,,10.8,,1007.8,,2023,5,12,4,132,17.4
2023-05-13,29.3,22.8,37.8,0.0,,,14.0,,1008.8,,2023,5,13,5,133,14.999999999999996
2023-05-14,28.6,22.3,36.8,0.0,,,13.1,,1008.3,,2023,5,14,6,134,14.499999999999996
2023-05-15,28.0,21.4,35.2,0.0,,,12.4,,1009.1,,2023,5,15,0,135,13.800000000000004
2023-05-16,27.7,20.8,35.2,0.0,,,12.1,,1010.9,,2023,5,16,1,136,14.400000000000002
2023-05-17,28.7,20.6,37.8,0.0,,,10.2,,1010.6,,2023,5,17,2,137,17.199999999999996
2023-05-18,29.2,21.7,38.4,0.0,,,9.8,,1011.6,,2023,5,18,3,138,16.7
2023-05-19,29.8,21.2,39.0,0.0,,,9.0,,1010.0,,2023,5,19,4,139,17.8
2023-05-20,29.0,21.4,38.0,0.0,,,9.8,,1009.6,,2023,5,20,5,140,16.6
2023-05-21,28.4,21.0,38.0,0.0,,,10.3,,1010.3,,2023,5,21,6,141,17.0
2023-05-22,29.0,21.7,37.8,0.0,,,9.5,,1010.7,,2023,5,22,0,142,16.099999999999998
2023-05-23,29.7,22.3,39.8,0.0,,,9.1,,1010.6,,2023,5,23,1,143,17.499999999999996
2023-05-24,28.8,22.6,37.0,0.0,,,11.6,,1010.6,,2023,5,24,2,144,14.399999999999999
2023-05-25,27.8,22.5,35.6,0.0,,,14.5,,1011.3,,2023,5,25,3,145,13.100000000000001
2023-05-26,27.4,22.8,35.0,0.6,,,14.8,,1011.7,,2023,5,26,4,146,12.2
2023-05-27,27.2,21.2,35.4,0.0,,,12.7,,1010.8,,2023,5,27,5,147,14.2
2023-05-28,28.0,21.5,36.8,0.0,,,12.4,,1009.7,,2023,5,28,6,148,15.299999999999997
2023-05-29,28.3,21.5,38.0,0.0,,,8.8,,1009.3,,2023,5,29,0,149,16.5
2023-05-30,29.2,21.8,38.4,0.0,,,8.0,,1009.3,,2023,5,30,1,150,16.599999999999998
2023-05-31,30.1,22.5,39.2,0.0,,,8.3,,1008.7,,2023,5,31,2,151,16.700000000000003
2023-06-01,29.4,22.9,39.4,0.0,,,9.9,,1008.6,,2023,6,1,3,152,16.5
2023-06-02,29.1,22.7,36.0,7.1,,,12.1,,1009.4,,2023,6,2,4,153,13.3
2023-06-03,29.8,23.8,36.2,0.0,,,12.1,,1009.0,,2023,6,3,5,154,12.400000000000002
2023-06-04,26.9,22.8,33.4,0.7,,,10.2,,1009.3,,2023,6,4,6,155,10.599999999999998
2023-06-05,27.6,22.5,33.8,0.0,,,10.9,,1008.3,,2023,6,5,0,156,11.299999999999997
2023-06-06,28.3,22.1,35.6,0.0,,,10.5,,1007.8,,2023,6,6,1,157,13.5
2023-06-07,28.4,22.7,36.0,0.0,,,11.5,,1007.7,,2023,6,7,2,158,13.3
2023-06-08,28.4,22.4,36.6,0.0,,,11.5,,1008.0,,2023,6,8,3,159,14.200000000000003
2023-06-09,28.0,23.7,35.8,7.0,,,9.7,,1006.4,,2023,6,9,4,160,12.099999999999998
2023-06-10,28.2,23.8,34.4,3.1,,,14.1,,1005.1,,2023,6,10,5,161,10.599999999999998
2023-06-11,27.8,23.5,35.8,0.8,,,12.6,,1004.9,,2023,6,11,6,162,12.299999999999997
2023-06-12,28.2,22.8,36.0,0.0,,,14.3,,1004.4,,2023,6,12,0,163,13.2
2023-06-13,27.2,23.4,31.6,1.0,,,17.9,,1005.7,,2023,6,13,1,164,8.200000000000003
2023-06-14,26.5,23.3,31.2,1.8,,,18.2,,1007.5,,2023,6,14,2,165,7.899999999999999
2023-06-15,27.2,23.4,33.2,0.6,,,17.8,,1007.8,,2023,6,15,3,166,9.800000000000004
2023-06-16,26.5,23.4,32.6,0.3,,,19.8,,1007.2,,2023,6,16,4,167,9.200000000000003
2023-06-17,28.1,24.7,33.2,0.3,,,16.8,,1007.6,,2023,6,17,5,168,8.500000000000004
2023-06-18,28.3,24.8,33.0,0.0,,,16.8,,1007.8,,2023,6,18,6,169,8.2
2023-06-19,28.6,23.9,34.6,0.0,,,15.1,,1006.8,,2023,6,19,0,170,10.700000000000003
2023-06-20,27.2,22.9,34.2,1.1,,,13.4,,1006.1,,2023,6,20,1,171,11.300000000000004
2023-06-21,27.4,22.6,34.0,0.2,,,13.1,,1006.4,,2023,6,21,2,172,11.399999999999999
2023-06-22,27.3,23.1,33.4,1.0,,,13.0,,1006.6,,2023,6,22,3,173,10.299999999999997
2023-06-23,26.9,23.2,32.6,1.9,,,12.8,,1006.3,,2023,6,23,4,174,9.400000000000002
2023-06-24,25.2,23.1,30.7,0.0,,,11.4,,1005.3,,2023,6,24,5,175,7.599999999999998
2023-06-25,24.4,22.6,27.6,14.0,,,12.5,,1005.5,,2023,6,25,6,176,5.0
2023-06-26,24.7,22.3,27.2,10.9,,,13.5,,1006.9,,2023,6,26,0,177,4.899999999999999
2023-06-27,24.0,22.2,27.6,7.1,,,12.9,,1006.7,,2023,6,27,1,178,5.400000000000002
2023-06-28,24.6,22.7,27.0,15.0,,,12.8,,1007.1,,2023,6,28,2,179,4.300000000000001
2023-06-29,24.3,22.4,26.8,9.9,,,13.9,,1007.3,,2023,6,29,3,180,4.400000000000002
2023-06-30,24.0,21.9,26.0,6.1,,,16.8,,1007.3,,2023,6,30,4,181,4.100000000000001
2023-07-01,24.5,21.8,26.6,20.1,,,14.0,,1008.0,,2023,7,1,5,182,4.800000000000001
2023-07-02,24.5,22.7,26.5,3.0,,,12.7,,1007.4,,2023,7,2,6,183,3.8000000000000007
2023-07-03,25.9,22.7,28.8,7.9,,,10.7,,1005.5,,2023,7,3,0,184,6.100000000000001
2023-07-04,25.9,23.3,29.0,0.3,,,10.8,,1003.5,,2023,7,4,1,185,5.699999999999999
2023-07-05,25.5,22.9,30.0,0.3,,,10.7,,1002.0,,2023,7,5,2,186,7.100000000000001
2023-07-06,25.3,23.1,28.8,4.1,,,13.8,,1003.4,,2023,7,6,3,187,5.699999999999999
2023-07-07,25.2,22.8,27.8,0.3,,,16.0,,1004.6,,2023,7,7,4,188,5.0
2023-07-08,24.9,22.7,26.8,3.0,,,16.6,,1006.3,,2023,7,8,5,189,4.100000000000001
2023-07-09,25.5,22.2,28.8,0.0,,,14.7,,1007.3,,2023,7,9,6,190,6.600000000000001
2023-07-10,25.3,23.1,28.0,0.5,,,14.0,,1007.7,,2023,7,10,0,191,4.899999999999999
2023-07-11,25.5,21.9,28.0,2.0,,,13.8,,1007.8,,2023,7,11,1,192,6.100000000000001
2023-07-12,25.9,23.0,29.0,0.0,,,11.3,,1006.8,,2023,7,12,2,193,6.0
2023-07-13,25.7,23.3,29.8,0.0,,,12.3,,1006.6,,2023,7,13,3,194,6.5
2023-07-14,24.0,22.1,26.5,18.4,,,12.5,,1008.1,,2023,7,14,4,195,4.399999999999999
2023-07-15,24.3,21.8,29.0,1.9,,,14.9,,1008.5,,2023,7,15,5,196,7.199999999999999
2023-07-16,24.6,21.9,28.0,2.0,,,12.2,,1007.7,,2023,7,16,6,197,6.100000000000001
2023-07-17,23.9,22.0,26.1,2.0,,,13.8,,1006.6,,2023,7,17,0,198,4.100000000000001
2023-07-18,23.9,22.3,25.2,5.1,,,16.4,,1005.1,,2023,7,18,1,199,2.8999999999999986
2023-07-19,23.4,21.2,24.8,6.1,,,17.4,,1003.2,,2023,7,19,2,200,3.6000000000000014
2023-07-20,24.6,22.3,26.8,18.0,,,18.3,,1003.4,,2023,7,20,3,201,4.5
2023-07-21,24.3,22.4,26.6,472.2,,,16.1,,1005.3,,2023,7,21,4,202,4.200000000000003
2023-07-22,23.8,22.2,25.6,7.1,,,16.9,,1005.8,,2023,7,22,5,203,3.400000000000002
2023-07-23,24.2,21.7,26.2,7.1,,,16.2,,1005.0,,2023,7,23,6,204,4.5
2023-07-24,24.3,22.5,26.0,13.0,,,16.1,,1005.2,,2023,7,24,0,205,3.5
2023-07-25,23.8,22.3,25.4,8.9,,,14.0,,1007.0,,2023,7,25,1,206,3.099999999999998
2023-07-26,23.8,22.1,26.2,10.9,,,14.4,,1008.0,,2023,7,26,2,207,4.099999999999998
2023-07-27,23.1,21.9,24.0,0.0,,,17.0,,1008.2,,2023,7,27,3,208,2.1000000000000014
2023-07-28,23.4,21.3,25.2,10.9,,,16.6,,1008.2,,2023,7,28,4,209,3.8999999999999986
2023-07-29,23.5,21.8,26.4,6.1,,,15.5,,1008.8,,2023,7,29,5,210,4.599999999999998
2023-07-30,24.3,21.9,27.4,3.0,,,15.6,,1008.0,,2023,7,30,6,211,5.5
2023-07-31,24.4,22.3,27.4,3.0,,,15.6,,1007.5,,2023,7,31,0,212,5.099999999999998
2023-08-01,24.5,22.1,27.4,5.1,,,18.5,,1007.4,,2023,8,1,1,213,5.299999999999997
2023-08-02,24.4,22.4,27.0,2.0,,,19.5,,1007.9,,2023,8,2,2,214,4.600000000000001
2023-08-03,24.0,22.5,25.8,0.5,,,19.2,,1007.4,,2023,8,3,3,215,3.3000000000000007
2023-08-04,24.8,22.3,27.8,3.0,,,18.3,,1008.5,,2023,8,4,4,216,5.5
